fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
9009ec7b91f2be14,UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Light Heavyweight,KO/TKO,5,161,5.0,5 Rnd (5-5-5-5-5),True,d802174b0c0c1f4e,Magomed Ankalaev,ef5dcb10d2bd4b0f,Bogdan Guskov,win,1.0,0.0,54.0,113.0,47.0,156.0,235.0,2.0,4.0,50.0,3.0,0.0,506.0,0.0,39.0,63.0,61.0,45.0,70.0,0.0,0.0,,1.0,0.0,0.0,16,12.0,0.75,0.6,-1.0,294.0,1.0,3.0,43.125,41.0,81.75,76.0,67.625,52.2,110.0625,91.2,0.625,0.2,2.8125,2.8,0.4375,0.2,0.0,0.0,0.125,0.0,193.8125,100.8,30.5625,39.0,69.8125,79.4,38.75,45.4,78.6875,86.0,0.1875,0.0,1.5,0.4,0.0625,0.0,0.0625,0.0,0.0,0.0,25.25,15.4,0.5275229357798165,81.75,0.2222222222222222,2.8125,0.4377797672336616,69.8125,0.5622202327663384,0.125,1.5,0.875,0.5394736842105263,0.07142857142857142,-0.011950748430709868,0.15079365079365079,0.012500000000000178,2.125,8.4375,0.15000000000000002,1.0,1.0,0.0,1.0,1.0,1,1,489.0,30.5625,0.5625,0.4375,221.125,1674.6020512053792,1566.706084865336,1565.5796896383515,1609.1002898362058,0.913254818955705,0.5868003850151505,75.0,205.0,75.0,75.0,False,Orthodox,1992-06-02,34.143737166324435,75.0
539a550c0c1acd3e,UFC Fight Night: Evans vs Salmon,2007-01-25,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d8022d5526b1d937,Chad Reiner,6da99156486ed6c2,Joshua Burkman,loss,0.0,0.0,6.0,30.0,20.0,41.0,68.0,1.0,3.0,33.0,2.0,0.0,87.0,0.0,27.0,49.0,55.0,69.0,94.0,9.0,12.0,75.0,0.0,1.0,736.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1539.2742416931771,,,,,71.0,170.0,,72.80023056775795,True,Orthodox,1981-06-29,25.574264202600958,72.80023056775795
764e5910ac779ae9,UFC Fight Night: Stout vs Fisher,2007-06-12,Welterweight,KO/TKO,1,13,3.0,3 Rnd (5-5-5),True,d8022d5526b1d937,Chad Reiner,365fee2da473b177,Anthony Johnson,loss,0.0,0.0,2.0,9.0,22.0,2.0,9.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,7.0,42.0,3.0,7.0,0.0,0.0,,0.0,0.0,1.0,1,0.0,0.0,0.0,-1.0,138.0,1.0,1.0,6.0,6.0,30.0,30.0,41.0,41.0,68.0,68.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,87.0,87.0,27.0,27.0,49.0,49.0,69.0,69.0,94.0,94.0,9.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,736.0,736.0,0.2,30.0,0.3333333333333333,3.0,0.5510204081632653,49.0,0.44897959183673475,0.75,12.0,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,27.0,27.0,1.0,0.0,300.0,1482.2512264299721,1500.0,1539.2742416931771,1539.2742416931771,0.25654570694886286,0.46073514717346803,71.0,170.0,,72.80023056775795,True,Orthodox,1981-06-29,25.95208761122519,72.80023056775795
a00b4e82f9d4f92c,UFC Fight Night: Santos vs. Walker,2021-10-02,Lightweight,KO/TKO,1,80,3.0,3 Rnd (5-5-5),True,d80ee110748171ac,Mike Breeden,262a7d06203657e6,Alexander Hernandez,loss,0.0,0.0,6.0,15.0,40.0,6.0,15.0,0.0,0.0,,0.0,0.0,0.0,1.0,20.0,35.0,57.0,20.0,35.0,0.0,2.0,0.0,0.0,0.0,1.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1537.7290864621295,,,,,70.0,155.0,70.0,70.0,False,Orthodox,1989-04-21,32.44900752908966,70.0
9217ecc287ac482d,UFC Fight Night: Font vs. Vera,2022-04-30,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d80ee110748171ac,Mike Breeden,a29db9cd4f9ccea5,Natan Levy,loss,0.0,0.0,104.0,210.0,49.0,115.0,221.0,3.0,4.0,75.0,0.0,0.0,116.0,0.0,92.0,141.0,65.0,99.0,150.0,9.0,16.0,56.0,0.0,0.0,219.0,1,0.0,0.0,0.0,-1.0,210.0,1.0,1.0,6.0,6.0,15.0,15.0,6.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,35.0,35.0,20.0,20.0,35.0,35.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,15.0,,0.0,0.5714285714285714,35.0,0.4285714285714286,0.0,2.0,1.0,0.4,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,20.0,20.0,0.0,0.0,80.0,1482.1633636944846,1477.844529658909,1537.7290864621295,1537.7290864621295,1.0251527243080865,0.4393511675606085,70.0,155.0,70.0,70.0,False,Orthodox,1989-04-21,33.02395619438741,70.0
9576d9cba5cf5c4e,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Lightweight,KO/TKO,1,85,3.0,3 Rnd (5-5-5),True,d80ee110748171ac,Mike Breeden,809bd1a871491508,Terrance McKinney,loss,0.0,0.0,1.0,5.0,20.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,63.0,30.0,47.0,0.0,2.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,-2.0,469.0,0.0,2.0,55.0,55.0,112.5,112.5,60.5,60.5,118.0,118.0,1.5,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,56.0,56.0,88.0,88.0,59.5,59.5,92.5,92.5,4.5,4.5,9.0,9.0,0.5,0.5,0.0,0.0,0.0,0.0,110.0,110.0,0.4888888888888889,112.5,0.75,2.0,0.6363636363636364,88.0,0.36363636363636365,0.5,9.0,0.5,0.4888888888888889,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1,1,112.0,56.0,0.5,0.0,190.0,1461.9147644271286,1496.4918227622595,1507.7868080605194,1507.7868080605194,0.5025956026868398,0.365524074681338,70.0,155.0,70.0,70.0,False,Orthodox,1989-04-21,34.30800821355236,70.0
75c5f923f966b53b,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,Lightweight,KO/TKO,3,180,3.0,3 Rnd (5-5-5),True,d80ee110748171ac,Mike Breeden,a72a2a769fa5a2be,Anshul Jubli,win,1.0,1.0,92.0,177.0,51.0,94.0,181.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,103.0,194.0,53.0,104.0,195.0,0.0,5.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,-3.0,70.0,1.0,2.0,37.0,37.0,76.66666666666667,76.66666666666667,40.666666666666664,40.666666666666664,80.33333333333333,80.33333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,38.666666666666664,47.333333333333336,47.333333333333336,74.33333333333333,74.33333333333333,49.666666666666664,49.666666666666664,77.33333333333333,77.33333333333333,3.0,3.0,6.666666666666667,6.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,74.33333333333333,74.33333333333333,0.4826086956521739,76.66666666666667,0.6,1.6666666666666667,0.6367713004484304,74.33333333333333,0.36322869955156956,0.45,6.666666666666667,0.55,0.4826086956521739,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1,1,142.0,47.333333333333336,0.3333333333333333,0.0,155.0,1443.8986345540045,1520.0,1504.0218129610994,1504.0218129610994,0.5514746647524031,0.3642025914793694,70.0,155.0,70.0,70.0,False,Orthodox,1989-04-21,34.49965776865161,70.0
e8196de20c4a969a,UFC 51: Super Saturday,2005-02-05,Welterweight,KO/TKO,1,280,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,f57a8a52ca401ed9,Nick Diaz,loss,0.0,0.0,3.0,8.0,37.0,4.0,13.0,0.0,0.0,,2.0,0.0,102.0,0.0,13.0,28.0,46.0,136.0,153.0,0.0,1.0,0.0,1.0,0.0,146.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1519.1888937368942,,,,,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,25.14715947980835,70.0
7acca0910edd7023,UFC Fight Night 1,2005-08-06,Welterweight,Submission,1,95,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,d1a1314976c50bef,Josh Neer,win,1.0,0.0,1.0,3.0,33.0,6.0,8.0,2.0,3.0,66.0,1.0,0.0,70.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-1.0,182.0,1.0,1.0,3.0,3.0,8.0,8.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,102.0,102.0,13.0,13.0,28.0,28.0,136.0,136.0,153.0,153.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,146.0,146.0,0.375,8.0,,0.0,0.4642857142857143,28.0,0.5357142857142857,0.0,1.0,1.0,0.375,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,13.0,13.0,0.0,0.0,280.0,1481.103479740885,1500.0,1519.1888937368942,1519.1888937368942,1.0127925958245962,0.5425674620488908,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,25.645448323066393,70.0
f5cb6cbb09ee8a16,UFC Fight Night 2,2005-10-03,Welterweight,Submission,3,268,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,dd37fd509af89f15,Josh Koscheck,win,1.0,1.0,5.0,17.0,29.0,33.0,45.0,0.0,0.0,,3.0,0.0,16.0,0.0,8.0,16.0,50.0,95.0,106.0,6.0,6.0,100.0,0.0,0.0,751.0,2,1.0,0.5,0.5,1.0,58.0,2.0,2.0,2.0,2.0,5.5,5.5,5.0,5.0,10.5,10.5,1.0,1.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,86.0,86.0,6.5,6.5,14.0,14.0,68.0,68.0,76.5,76.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,73.0,73.0,0.36363636363636365,5.5,0.6666666666666666,1.5,0.4642857142857143,14.0,0.5357142857142857,0.0,1.0,1.0,0.36363636363636365,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1,1,13.0,6.5,0.0,0.0,187.5,1502.1901795708416,1540.0814745326043,1509.594446868447,1509.594446868447,1.006396297912298,0.5391408738815882,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,25.804243668720055,70.0
fbd75b08f377d149,UFC Fight Night 3,2006-01-16,Welterweight,Submission,1,67,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,6da99156486ed6c2,Joshua Burkman,loss,0.0,0.0,2.0,8.0,25.0,2.0,8.0,0.0,0.0,,0.0,0.0,7.0,0.0,7.0,9.0,77.0,8.0,10.0,0.0,0.0,,1.0,0.0,27.0,3,2.0,0.6666666666666666,0.6666666666666666,2.0,105.0,3.0,3.0,3.0,3.0,9.333333333333334,9.333333333333334,14.333333333333334,14.333333333333334,22.0,22.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,62.666666666666664,62.666666666666664,7.0,7.0,14.666666666666666,14.666666666666666,77.0,77.0,86.33333333333333,86.33333333333333,2.0,2.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,299.0,299.0,0.32142857142857145,9.333333333333334,0.6666666666666666,1.0,0.4772727272727273,14.666666666666666,0.5227272727272727,0.75,2.6666666666666665,0.25,0.32142857142857145,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1,1,21.0,7.0,0.3333333333333333,0.3333333333333333,214.33333333333334,1524.3627710187302,1520.0,1519.756789423166,1519.756789423166,0.25329279823719436,0.5296122144959519,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,26.091718001368925,70.0
979318b05efd1ea4,UFC 61: Bitter Rivals,2006-07-08,Welterweight,Submission,3,80,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,aa1952ec0b3dd8e1,Kurt Pellegrino,win,1.0,0.0,18.0,35.0,51.0,70.0,92.0,1.0,1.0,100.0,2.0,1.0,36.0,0.0,25.0,47.0,53.0,84.0,114.0,5.0,9.0,55.0,0.0,0.0,435.0,4,2.0,0.5,0.5,-1.0,173.0,3.0,4.0,2.75,2.75,9.0,9.0,11.25,11.25,18.5,18.5,0.5,0.5,0.75,0.75,0.25,0.25,1.5,1.5,0.0,0.0,48.75,48.75,7.0,7.0,13.25,13.25,59.75,59.75,67.25,67.25,1.5,1.5,2.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,231.0,231.0,0.3055555555555556,9.0,0.6666666666666666,0.75,0.5283018867924528,13.25,0.4716981132075472,0.75,2.0,0.25,0.3055555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1,1,28.0,7.0,0.25,0.25,177.5,1504.1116429300757,1500.0,1519.8175920673746,1519.8175920673746,0.2533029320112291,0.4779300603985455,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,26.56536618754278,70.0
844fc95da48937b3,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,349aaa3da11eb587,Karo Parisyan,loss,0.0,0.0,47.0,128.0,36.0,63.0,145.0,1.0,7.0,14.0,0.0,0.0,72.0,0.0,56.0,147.0,38.0,101.0,196.0,3.0,4.0,75.0,0.0,0.0,285.0,5,3.0,0.6,0.6,1.0,158.0,2.0,5.0,5.8,5.8,14.2,14.2,23.0,23.0,33.2,33.2,0.6,0.6,0.8,0.8,0.2,0.2,1.6,1.6,0.2,0.2,46.2,46.2,10.6,10.6,20.0,20.0,64.6,64.6,76.6,76.6,2.2,2.2,3.4,3.4,0.0,0.0,0.4,0.4,0.0,0.0,271.8,271.8,0.4084507042253521,14.2,0.75,0.8,0.53,20.0,0.47,0.6470588235294118,3.4,0.3529411764705882,0.4084507042253521,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1,1,53.0,10.6,0.4,0.4,158.0,1523.8749687857244,1557.7930480807704,1515.8540736538996,1515.8540736538996,0.35667154674209395,0.4749676097448885,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,26.99794661190965,70.0
73ed365b57dc1a6e,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d814f5192e58fb2f,Drew Fickett,65ddc8a9ac4e8531,Keita Nakamura,win,1.0,0.0,79.0,174.0,45.0,132.0,241.0,2.0,5.0,40.0,0.0,0.0,403.0,0.0,32.0,88.0,36.0,49.0,118.0,2.0,2.0,100.0,0.0,1.0,181.0,6,3.0,0.5,0.6,-1.0,113.0,2.0,5.0,12.666666666666666,14.6,33.166666666666664,38.2,29.666666666666668,34.8,51.833333333333336,59.6,0.6666666666666666,0.8,1.8333333333333333,2.2,0.16666666666666666,0.2,1.3333333333333333,1.2,0.16666666666666666,0.2,50.5,40.2,18.166666666666668,19.2,41.166666666666664,43.8,70.66666666666667,57.6,96.5,85.2,2.3333333333333335,2.8,3.5,4.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,274.0,299.6,0.38190954773869346,33.166666666666664,0.36363636363636365,1.8333333333333333,0.44129554655870445,41.166666666666664,0.5587044534412955,0.6666666666666666,3.5,0.33333333333333337,0.38219895287958117,0.36363636363636365,-0.00028940514088771074,0.0,-0.3666666666666669,-1.9333333333333336,1.0333333333333314,-0.09999999999999998,1.0,1.0,1.0,6.0,3.0,1,1,109.0,18.166666666666668,0.5,0.3333333333333333,181.66666666666666,1505.8212712516367,1478.8499774443092,1522.843902725045,1523.574904522675,0.3384097561611211,0.5672131135656037,70.0,155.0,70.0,70.0,False,Orthodox,1979-12-14,27.307323750855577,70.0
aceaa32be99719b0,UFC Fight Night: Diaz vs Guillard,2009-09-16,Welterweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,f9f07bb5a43535ed,Carlos Condit,loss,0.0,2.0,28.0,59.0,47.0,55.0,93.0,3.0,4.0,75.0,3.0,3.0,406.0,0.0,27.0,70.0,38.0,168.0,222.0,1.0,2.0,50.0,1.0,2.0,238.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1483.999221427804,,,,,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,24.470910335386723,71.0
24e14c4824144c64,UFC 108: Evans vs Silva,2010-01-02,Welterweight,KO/TKO,2,22,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,f5990c11974d8e9c,Mike Pyle,win,1.0,1.0,15.0,39.0,38.0,30.0,56.0,2.0,2.0,100.0,0.0,0.0,278.0,0.0,5.0,8.0,62.0,29.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,-1.0,108.0,1.0,1.0,28.0,28.0,59.0,59.0,55.0,55.0,93.0,93.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,406.0,406.0,27.0,27.0,70.0,70.0,168.0,168.0,222.0,222.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,238.0,238.0,0.4745762711864407,59.0,0.75,4.0,0.38571428571428573,70.0,0.6142857142857143,0.5,2.0,0.5,0.4745762711864407,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,27.0,27.0,1.0,0.0,300.0,1479.0795717847982,1501.5659905713344,1483.999221427804,1483.999221427804,0.49466640714260135,0.6077330144894817,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,24.76659822039699,71.0
c0dc7511452ed0f8,UFC Live: Jones vs Matyushenko,2010-08-01,Welterweight,TKO - Doctor's Stoppage,3,141,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,fc31f896cde2bc2e,John Howard,win,1.0,0.0,38.0,67.0,56.0,92.0,138.0,5.0,7.0,71.0,0.0,0.0,546.0,0.0,17.0,34.0,50.0,42.0,60.0,0.0,1.0,0.0,1.0,0.0,10.0,2,1.0,0.5,0.5,1.0,211.0,2.0,2.0,21.5,21.5,49.0,49.0,42.5,42.5,74.5,74.5,2.5,2.5,3.0,3.0,1.5,1.5,1.5,1.5,1.5,1.5,342.0,342.0,16.0,16.0,39.0,39.0,98.5,98.5,128.0,128.0,0.5,0.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,119.0,119.0,0.4387755102040816,49.0,0.8333333333333334,3.0,0.41025641025641024,39.0,0.5897435897435898,0.3333333333333333,1.5,0.6666666666666667,0.4387755102040816,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,32.0,16.0,0.5,0.0,161.0,1500.3721897567,1572.9030372864927,1492.7826059995691,1492.7826059995691,0.6634589359998085,0.5869059818459844,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,25.34428473648186,71.0
d1cda3a0c148b725,UFC 126: Silva vs Belfort,2011-02-05,Welterweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,4f736494fc733095,Carlos Eduardo Rocha,win,1.0,0.0,25.0,76.0,32.0,41.0,98.0,3.0,5.0,60.0,0.0,0.0,104.0,0.0,21.0,76.0,27.0,32.0,88.0,0.0,5.0,0.0,2.0,1.0,215.0,3,2.0,0.6666666666666666,0.6666666666666666,2.0,188.0,1.0,3.0,27.0,27.0,55.0,55.0,59.0,59.0,95.66666666666667,95.66666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,410.0,410.0,16.333333333333332,16.333333333333332,37.333333333333336,37.333333333333336,79.66666666666667,79.66666666666667,105.33333333333333,105.33333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,82.66666666666667,82.66666666666667,0.4909090909090909,55.0,0.7692307692307693,4.333333333333333,0.4375,37.333333333333336,0.5625,0.25,1.3333333333333333,0.75,0.4909090909090909,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,49.0,16.333333333333332,0.6666666666666666,0.3333333333333333,154.33333333333334,1524.487786714187,1518.8499774443092,1519.4894164285436,1519.4894164285436,0.7597447082142719,0.5698085311607038,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,25.859000684462696,71.0
81ec228bf7af0fc1,UFC 129: St-Pierre vs Shields,2011-04-30,Welterweight,KO/TKO,1,162,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,0d506315895efffc,Sean Pierson,win,1.0,1.0,9.0,19.0,47.0,9.0,19.0,1.0,1.0,100.0,0.0,0.0,8.0,0.0,3.0,14.0,21.0,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,4,3.0,0.75,0.75,3.0,84.0,2.0,4.0,26.5,26.5,60.25,60.25,54.5,54.5,96.25,96.25,3.25,3.25,4.5,4.5,0.75,0.75,0.75,0.75,0.75,0.75,333.5,333.5,17.5,17.5,47.0,47.0,67.75,67.75,101.0,101.0,0.25,0.25,2.25,2.25,0.0,0.0,1.25,1.25,0.75,0.75,115.75,115.75,0.43983402489626555,60.25,0.7222222222222222,4.5,0.3723404255319149,47.0,0.6276595744680851,0.1111111111111111,2.25,0.8888888888888888,0.43983402489626555,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,70.0,17.5,0.75,0.5,190.75,1544.163276806688,1524.07076732967,1519.329556682485,1519.329556682485,0.9003434409970281,0.6357478286827419,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,26.088980150581794,71.0
1fa175b6a35e95e2,UFC Fight Night: Shields vs Ellenberger,2011-09-17,Welterweight,KO/TKO,1,53,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,fe435e440b5de0ff,Jake Shields,win,1.0,1.0,9.0,16.0,56.0,10.0,17.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,13.0,7.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,7.0,5,4.0,0.8,0.8,4.0,140.0,2.0,4.0,23.0,23.0,52.0,52.0,45.4,45.4,80.8,80.8,2.8,2.8,3.8,3.8,0.8,0.8,0.6,0.6,0.6,0.6,268.4,268.4,14.6,14.6,40.4,40.4,54.8,54.8,83.6,83.6,0.2,0.2,1.8,1.8,0.0,0.0,1.0,1.0,0.6,0.6,92.6,92.6,0.4423076923076923,52.0,0.7368421052631579,3.8,0.3613861386138614,40.4,0.6386138613861386,0.1111111111111111,1.8,0.8888888888888888,0.4423076923076923,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,73.0,14.6,0.6,0.4,185.0,1563.007946666192,1516.3290667423048,1520.277798811922,1520.277798811922,0.9009053622589166,0.6472469836526004,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,26.472279260780287,71.0
